Name,Smiles,MolWt,TPSA,MolLogP,HeavyAtomCount,FractionCSP3,NumHAcceptors,NumHDonors,NumAromaticRings
Trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,615.0778804,107.13,3.94012,37,0.230769231,8,2,4
Zanubrutinib,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,471.2270398,102.48,4.2226,35,0.296296296,6,2,3
Tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,312.1698593,88.91,1.54478,23,0.5,5,1,2
Futibatinib,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,418.1753386,108.39,1.7849,31,0.272727273,8,1,3
Upadacitinib,CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,380.1572439,78.32,2.9079,27,0.470588235,4,2,3
Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.1520965,68.74,4.2756,31,0.363636364,7,1,3
Larotrectinib,O=C(Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12)N1CCC(O)C1,428.1772304,86,2.9475,31,0.380952381,6,2,3
Ibrutinib,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,440.196074,99.16,4.2173,33,0.2,7,1,4
Abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,506.2717995,75,4.93692,37,0.407407407,8,1,4
Ipatasertib,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,457.2244529,81.59,3.101,32,0.541666667,6,2,2
Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,499.2695733,87.55,4.5098,37,0.25,8,2,4
Nintedanib,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,539.2532545,94.22,3.6159,40,0.258064516,7,2,3
Nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,529.183793,97.62,6.35584,39,0.107142857,7,2,5
Netarsudil,Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,453.2052417,94.31,4.88964,34,0.178571429,5,2,4
Neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,556.1989665,112.4,5.93248,40,0.2,8,2,4
Midostaurin,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,570.2267054,77.73,5.9068,43,0.257142857,6,1,6
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,498.2201806,73.39,5.25682,36,0.25,7,2,4
Lorlatinib,CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,406.1553521,110.06,2.80068,30,0.238095238,7,1,3
Lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,426.1094828,115.57,4.0719,30,0.19047619,5,3,3
Sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,398.2118043,77.23,3.33494,29,0.363636364,3,3,2
Infigratinib,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,559.1865432,95.09,5.3544,38,0.346153846,8,2,3
Palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,447.2382732,105.04,2.96582,33,0.458333333,9,2,3
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,493.2590086,86.28,4.59032,37,0.24137931,7,2,4
Idelalisib,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,415.1556864,101.38,3.7543,31,0.136363636,7,2,5
Icotinib,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,391.1532062,74.73,3.1591,29,0.272727273,7,1,3
Gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,552.3536373,121.11,2.6972,40,0.620689655,10,3,2
Pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,487.2031108,83.16,3.657,35,0.416666667,6,1,3
Regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,482.0768809,92.35,5.6888,33,0.095238095,4,3,3
Selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,456.0000083,88.41,3.5256,27,0.176470588,6,3,3
Belumosudil,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,452.196074,104.82,4.8201,34,0.153846154,6,3,5
Brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,583.2591378,85.86,5.09,40,0.448275862,9,2,3
Binimetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,440.0295589,88.41,3.0113,27,0.176470588,6,3,3
Alpelisib,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,441.1446306,101.21,3.83502,30,0.473684211,5,2,2
Bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,529.1647451,82.88,5.19038,36,0.384615385,8,1,3
Afatinib,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,485.1629956,88.61,4.3899,34,0.291666667,7,2,3
Deucravacitinib,[H]C([H])([H])NC(=O)c1n[nH]c(=NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,425.2003168,139.18,1.1543,31,0.3,8,3,3
Mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,585.3063527,113.85,5.075,43,0.3125,10,2,4
Dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,469.1680809,79.38,5.1551,33,0.291666667,6,2,3
Encorafenib,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,539.1517792,140.13,3.9084,36,0.363636364,9,3,3
Abrocitinib,CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1,323.1415959,90.98,1.2545,22,0.571428571,5,2,2
Entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,560.2711308,85.52,5.0269,41,0.35483871,6,3,4
Duvelisib,CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,416.1152368,88.49,4.4835,30,0.090909091,6,2,5
Alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,482.2681763,72.36,4.77328,36,0.466666667,5,1,3
Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,487.1557218,106.51,3.31354,33,0.363636364,9,3,3
Erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,446.2430242,77.33,4.1836,33,0.32,8,1,4
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,393.1688562,74.73,3.4051,29,0.272727273,7,1,3
Acalabrutinib,CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,465.191323,118.51,3.3126,35,0.192307692,7,2,4
Pirtobrutinib,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn(C(C)C(F)(F)F)c(N)c2C(N)=O)cc1,479.1580524,125.26,3.4322,34,0.227272727,6,3,3
Cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.1699991,98.78,5.5408,37,0.178571429,6,2,4
Sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.0863027,92.35,5.5497,32,0.095238095,4,3,3
Baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,371.1164438,120.56,1.09568,26,0.375,7,1,3
Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,386.1201322,70.67,4.6391,28,0.045454545,4,2,4
Selpercatinib,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,525.2488379,112.04,3.28438,39,0.379310345,10,1,4
Ruxolitinib,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,306.1592946,83.18,3.46638,23,0.411764706,5,1,3
Ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,509.0862652,88.05,5.6707,33,0.125,5,3,4
Ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,434.2542576,91.21,2.7964,32,0.47826087,8,2,3
Pralsetinib,COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,533.2662995,135.53,4.20014,39,0.407407407,9,3,4
Ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,532.2198441,65.77,4.45602,39,0.275862069,6,1,4
Pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,417.0968078,66.49,5.228,29,0.15,4,2,4
Fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,524.25696,108.48,4.82362,37,0.407407407,8,3,3
Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,580.1347322,106.35,6.1391,40,0.172413793,8,2,5
Vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,474.1066663,59.51,5.0042,30,0.363636364,6,1,3
Dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,519.1010515,110.86,5.3649,35,0.173913043,7,2,4
Crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,449.1185439,77.99,5.0377,30,0.333333333,6,2,3
Anlotinib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,407.1645198,82.39,4.83462,30,0.260869565,5,2,4
Apatinib,Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1,397.1902604,90.7,5.1163,30,0.25,5,2,3
Leniolisib,CCC(=O)N1CCC(Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,450.1991087,83.48,2.8845,32,0.523809524,7,1,2
Asciminib,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2ccn[nH]2)c1,449.1066236,103.37,3.4629,31,0.25,6,3,3
Cobimetinib,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,531.0630596,64.6,3.7811,30,0.380952381,4,3,2
Avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,498.2404191,106.29,2.6077,37,0.269230769,10,1,5
Ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,557.2227387,105.24,6.36192,38,0.428571429,8,3,3
Capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,412.1447874,85.07,3.429,31,0.086956522,6,1,5
Copanlisib,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,480.2233514,139.79,0.6618,35,0.434782609,11,2,2
